"Location","Fcilty_nam","Locality","uuid","Location"
"34.269454,-86.195179","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1","34.269454","-86.195179"
"32.936547,-85.974431","Autozone - Alexander City, AL","2901 US Hwy 280  Alexander City, AL 35010  (256) 329-2980","2","32.936547","-85.974431"
"31.28393,-86.518312","Autozone - Andalusia, AL","100 North Bypass  Andalusia, AL 36420  (334) 427-1647","3","31.28393","-86.518312"
"33.705761,-85.822229","Autozone - Anniston, AL","4660 Mcclellan Blvd.  Anniston, AL 36206  (256) 236-7520","4","33.705761","-85.822229"
"33.64694,-85.826625","Autozone - Anniston, AL","30 S Quintard  Anniston, AL 36201  (256) 237-9671","5","33.64694","-85.826625"
"34.326514,-86.503284","Autozone - Arab, AL","715 N.Brindlee Mtn Pkwy  Arab, AL 35016  (256) 586-2003","6","34.326514","-86.503284"
"34.794009,-86.971442","Autozone - Athens, AL","807 S Jefferson St  Athens, AL 35611  (256) 232-6211","7","34.794009","-86.971442"
"32.619004,-85.460091","Autozone - Auburn, AL","1054 Opelika Road  Auburn, AL 36830  (334) 826-8014","8","32.619004","-85.460091"
"30.881148,-87.778076","Autozone - Bay Minette, AL","550 D'Olive  Bay Minette, AL 36507  (251) 937-1788","9","30.881148","-87.778076"
"33.400571,-86.965588","Autozone - Bessemer, AL","1331 9th Avenue North  Bessemer, AL 35020  (205) 425-0560","10","33.400571","-86.965588"
"33.639604,-86.683874","Autozone - Birmingham, AL","2032 Center Point  Birmingham, AL 35215  (205) 856-1046","11","33.639604","-86.683874"
"33.609209,-86.687175","Autozone - Birmingham, AL","1121 Huffman Rd  Birmingham, AL 35215  (205) 853-4461","12","33.609209","-86.687175"
"33.549918,-86.74052","Autozone - Birmingham, AL","6600 First Ave. N.  Birmingham, AL 35206  (205) 591-8770","13","33.549918","-86.74052"
"33.553953,-86.818532","Autozone - Birmingham, AL","2616 32nd Ave N  Birmingham, AL 35207  (205) 328-7535","14","33.553953","-86.818532"
"33.505449,-86.8478","Autozone - Birmingham, AL","724 3rd Ave West  Birmingham, AL 35204  (205) 788-8310","15","33.505449","-86.8478"
"33.485082,-86.890454","Autozone - Birmingham, AL","1545 Bessemer Rd.  Birmingham, AL 35208  (205) 925-7464","16","33.485082","-86.890454"
"31.123411,-87.068725","Autozone - Brewton, AL","1107 Douglas Avenue  Brewton, AL 36426  (251) 867-7414","17","31.123411","-87.068725"
"30.760132,-88.074403","Autozone - Chickasaw, AL","295 S Craft Hwy  Chickasaw, AL 36611  (251) 457-1383","18","30.760132","-88.074403"
"33.281062,-86.360774","Autozone - Childersburg, AL","32471 US Hwy 280  Childersburg, AL 35044  (256) 378-7553","19","33.281062","-86.360774"
"31.097398,-88.237948","Autozone - Citronelle, AL","19450 N. Third St.  Citronelle, AL 36522  (251) 866-3109","20","31.097398","-88.237948"
"32.829442,-86.62598","Autozone - Clanton, AL","724 7th St. S.  Clanton, AL 35045  (205) 755-9979","21","32.829442","-86.62598"
"34.178167,-86.845491","Autozone - Cullman, AL","210 Second Ave NW  Cullman, AL 35055  (256) 737-0030","22","34.178167","-86.845491"
"34.592879,-86.980445","Autozone - Decatur, AL","1001 6th Ave SE  Decatur, AL 35601  (256) 355141","23","34.592879","-86.980445"
"34.5603,-87.001919","Autozone - Decatur, AL","1000 Beltline Rd SW  Decatur, AL 35603  (256) 351-7292","24","34.5603","-87.001919"
"31.193648,-85.400398","Autozone - Dothan, AL","2378 S. Oates St.  Dothan, AL 36301  (334) 702-1621","25","31.193648","-85.400398"
"31.250743,-85.422358","Autozone - Dothan, AL","3607 Ross Clark Circle  Dothan, AL 36303  (334) 794-3143","26","31.250743","-85.422358"
"31.327326,-85.819455","Autozone - Enterprise, AL","1202 Rucker Blvd  Enterprise, AL 36330  (334) 393-1034","27","31.327326","-85.819455"
"31.887639,-85.145704","Autozone - Eufaula, AL","508 S. Eufaula St.  Eufaula, AL 36027  (334) 687-7225","28","31.887639","-85.145704"
"34.820699,-87.654663","Autozone - Florence, AL","1563 Florence Blvd  Florence, AL 35630  (256) 767-6520","29","34.820699","-87.654663"
"34.821875,-87.681644","Autozone - Florence, AL","1522 N Wood Ave.  Florence, AL 35630  (256) 767-6968","30","34.821875","-87.681644"
"30.391194,-87.683206","Autozone - Foley, AL","1321 S. Mckenzie  Foley, AL 36535  (251) 943-1635","31","30.391194","-87.683206"
"33.570017,-86.899948","Autozone - Forestdale, AL","1640 Forestdale  Forestdale, AL 35214  (205) 791-2300","32","33.570017","-86.899948"
"34.435476,-85.727545","Autozone - Fort Payne, AL","813 Gault Ave. S  Fort Payne, AL 35967  (256) 845-9501","33","34.435476","-85.727545"
"34.010262,-85.989272","Autozone - Gadsden, AL","300 N Third  Gadsden, AL 35901  (256) 547-2546","34","34.010262","-85.989272"
"34.022748,-86.04852","Autozone - Gadsden, AL","2801 W Meighan Blvd  Gadsden, AL 35904  (256) 543-3365","35","34.022748","-86.04852"
"33.65166,-86.811686","Autozone - Gardendale, AL","204 Fieldstown Rd  Gardendale, AL 35071  (205) 631-6036","36","33.65166","-86.811686"
"34.217194,-87.620863","Autozone - Haleyville, AL","1305 11th Avenue  Haleyville, AL 35565  (205) 485-9733","37","34.217194","-87.620863"
"34.119276,-87.989738","Autozone - Hamilton, AL","1684 Military Street South  Hamilton, AL 35570  (205) 921-0043","38","34.119276","-87.989738"
"34.443887,-86.942656","Autozone - Hartselle, AL","222 Hwy 31 NW  Hartselle, AL 35640  (256) 751-9836","39","34.443887","-86.942656"
"33.470567,-86.824501","Autozone - Homewood, AL","100 B Greensprings  Homewood, AL 35209  (205) 942-9235","40","33.470567","-86.824501"
"33.38844,-86.80677","Autozone - Hoover, AL","1694 Montgomery Hwy  Hoover, AL 35216  (205) 978-2304","41","33.38844","-86.80677"
"33.451763,-86.977655","Autozone - Hueytown, AL","3010 Allison Bonnet Dr  Hueytown, AL 35023  (205) 744-9150","42","33.451763","-86.977655"
"34.648675,-86.567015","Autozone - Huntsville, AL","9034 S. Memorial Hwy.  Huntsville, AL 35802  (256) 882-1800","43","34.648675","-86.567015"
"34.76461,-86.58865","Autozone - Huntsville, AL","3121 N Memorial Pkwy  Huntsville, AL 35810  (256) 852-7920","44","34.76461","-86.58865"
"34.719988,-86.614923","Autozone - Huntsville, AL","3601 Governors Dr.  Huntsville, AL 35805  (256) 533-3727","45","34.719988","-86.614923"
"34.757642,-86.640795","Autozone - Huntsville, AL","2605 Jordan Lane  Huntsville, AL 35816  (256) 837-1554","46","34.757642","-86.640795"
"33.818764,-87.152935","Autozone - Jasper, AL","232 Hwy 78 West  Jasper, AL 35501  (205) 221-6710","47","33.818764","-87.152935"
"34.85559,-87.555179","Autozone - Killen, AL","1025 Highway 72  Killen, AL 35645  (256) 757-3799","48","34.85559","-87.555179"
"32.852543,-85.190312","Autozone - Lanett, AL","1910 Broad Ave.  Lanett, AL 36863  (334) 644-4401","49","32.852543","-85.190312"
"33.558013,-86.52496","Autozone - Leeds, AL","1608 Ashville Rd.  Leeds, AL 35094  (205) 699-2886","50","33.558013","-86.52496"
"31.700199,-86.265548","Autozone - Luverne, AL","1245 Forrest Ave. S.  Luverne, AL 36049  (334) 335-4619","51","31.700199","-86.265548"
"34.751813,-86.74117","Autozone - Madison, AL","1626 Hughes Rd  Madison, AL 35758  (256) 837-9002","52","34.751813","-86.74117"
"33.456817,-86.921899","Autozone - Midfield, AL","656 Bessmer Hwy  Midfield, AL 35228  (205) 426-6840","53","33.456817","-86.921899"
"32.51709,-86.375099","Autozone - Millbrook, AL","3576 Alabama Highway 14  Millbrook, AL 36054  (334) 285-3319","54","32.51709","-86.375099"
"30.675172,-88.088121","Autozone - Mobile, AL","407 Holcomb Ave  Mobile, AL 36606  (251) 471-1313","55","30.675172","-88.088121"
"30.699942,-88.111231","Autozone - Mobile, AL","3010 Spring Hill Ave  Mobile, AL 36607  (251) 476-1407","56","30.699942","-88.111231"
"30.653069,-88.139255","Autozone - Mobile, AL","3983 Cottage Hill  Mobile, AL 36609  (251) 666222","57","30.653069","-88.139255"
