"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"33.213848,-86.827573","Store# 2023 Alabaster AL","9225 Highway 119  Alabaster, AL  35007","-86.827573","33.213848","205 620-0810","1",,
"34.273856,-86.200225","Store# 1261 Albertville AL","6921 Us Highway 431  Albertville, AL  35950","-86.200225","34.273856","256 894-5811","2",,
"32.935137,-85.971512","Store# 1431 Alexander City AL.","1636 Mill Square Shpg Ctr  Alexander City, AL  35010","-85.971512","32.935137","256 212-9730","3",,
"31.3133,-86.499296","Store# 1245 Andalusia AL","208 West Bypass  Andalusia, AL  36420","-86.499296","31.3133","334 222-2515","4",,
"33.641807,-85.825612","Store# 1115 Anniston AL.","429 S Quintard Ave  Anniston, AL  36201","-85.825612","33.641807","256 236-0351","5",,
"33.689178,-85.823229","Store# 1208 Anniston AL.","3224 Mcclellan Boulevard  Anniston, AL  36201","-85.823229","33.689178","256 741-8532","6",,
"34.324042,-86.502926","Store# 1312 Arab AL.","530 N Brindlee Mtn Pkwy  Arab, AL  35016","-86.502926","34.324042","256 586-0720","7",,
"34.787585,-86.962967","Store# 914 Athens AL","910 Highway 72 East  Athens, AL  35611","-86.962967","34.787585","256 232-0940","8",,
"31.008305,-87.493904","Store# 1600 Atmore AL.","1304 South Main Street  Atmore, AL  36502","-87.493904","31.008305","251 446-3722","9",,
"33.99671,-86.099305","Store# 1668 Attalla AL","723 Gilbert Ferry Rd Se  Attalla, AL  35954","-86.099305","33.99671","256 538-6737","10",,
"32.620125,-85.458457","Store# 2175 Auburn AL.","1102 Opelika Road  Auburn, AL  36830","-85.458457","32.620125","334 887-1182","11",,
"30.87929,-87.783949","Store# 1134 Bay Minette AL","128 Mcmeans Avenue  Bay Minette, AL  36507","-87.783949","30.87929","251 580-0298","12",,
"33.505498,-86.84961","Store# 1132 Birmingham AL.","820 3rd Ave W  Birmingham, AL  35204","-86.84961","33.505498","205 788-8735","13",,
"33.559494,-86.731009","Store# 1260 Birmingham AL.","7504 1st Ave N  Birmingham, AL  35206","-86.731009","33.559494","205 833-6559","14",,
"33.566525,-86.89682","Store# 1332 Birmingham AL.","1511 Forestdale Boulevard  Birmingham, AL  35214","-86.89682","33.566525","205 796-9187","15",,
"33.587943,-86.695518","Store# 1639 Birmingham AL.","260 Gadsden Highway  Birmingham, AL  35235","-86.695518","33.587943","205 833-8497","16",,
"34.213869,-86.156605","Store# 1359 Boaz AL.","1971 Us Highway 431  Boaz, AL  35957","-86.156605","34.213869","256 593-7569","17",,
"31.119157,-87.068405","Store# 1331 Brewton AL","912 Douglas Avenue  Brewton, AL  36426","-87.068405","31.119157","251 809-1085","18",,
"33.629608,-86.685544","Store# 1337 Center Point AL.","1650 Center Point Pkwy  Center Point, AL  35215","-86.685544","33.629608","205 520-0709","19",,
"34.158849,-85.707785","Store# 1881 Centre AL.","1635 West Main Street  Centre, AL  35960","-85.707785","34.158849","256 927-4240","20",,
"32.836049,-86.629548","Store# 1175 Clanton AL","207 7th St S  Clanton, AL  35045","-86.629548","32.836049","205 280-2115","21",,
"34.175647,-86.844363","Store# 1038 Cullman AL","215 2nd Ave Sw  Cullman, AL  35055","-86.844363","34.175647","256 734-4682","22",,
"30.605501,-87.897963","Store# 1696 Daphne AL.","1808 Us Highway 98  Daphne, AL  36526","-87.897963","30.605501","251 621-5433","23",,
"34.590977,-86.980487","Store# 1042 Decatur AL","1109 6th Avenue Southeast  Decatur, AL  35601","-86.980487","34.590977","256 584-8114","24",,
"34.584877,-87.02436","Store# 2114 Decatur AL","2202 Beltline Road Sw  Decatur, AL  35601","-87.02436","34.584877","256 353-5403","25",,
"32.494963,-87.830826","Store# 940 Demopolis AL.","1206 Jefferson Road  Demopolis, AL  36732","-87.830826","32.494963","334 289-1333","26",,
"31.19522,-85.399556","Store# 1146 Dothan AL.","2276 South Oates Street  Dothan, AL  36301","-85.399556","31.19522","334 793-6166","27",,
"31.239594,-85.411605","Store# 1165 Dothan AL.","1991 Montgomery Highway  Dothan, AL  36303","-85.411605","31.239594","334 671-1088","28",,
"31.323241,-85.829505","Store# 1139 Enterprise AL.","902 Rucker Boulevard  Enterprise, AL  36330","-85.829505","31.323241","334 347-1799","29",,
"31.879702,-85.147355","Store# 1874 Eufaula AL","997a South Eufaula Ave  Eufaula, AL  36027","-85.147355","31.879702","334 687-3549","30",,
"33.719087,-87.817006","Store# 1264 Fayette AL","2353 Temple Ave N  Fayette, AL  35555","-87.817006","33.719087","205 904-8777","31",,
"34.834714,-87.630063","Store# 912 Florence AL","275 Cox Creek Parkway  Florence, AL  35630","-87.630063","34.834714","256 767-0551","32",,
