"Xcoord","Ycoord","Fcilty_nam","Locality","uuid"
"-86.195179","34.269454","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1"
"-85.974431","32.936547","Autozone - Alexander City, AL","2901 US Hwy 280  Alexander City, AL 35010  (256) 329-2980","2"
"-86.518312","31.28393","Autozone - Andalusia, AL","100 North Bypass  Andalusia, AL 36420  (334) 427-1647","3"
"-85.822229","33.705761","Autozone - Anniston, AL","4660 Mcclellan Blvd.  Anniston, AL 36206  (256) 236-7520","4"
"-85.826625","33.64694","Autozone - Anniston, AL","30 S Quintard  Anniston, AL 36201  (256) 237-9671","5"
"-86.503284","34.326514","Autozone - Arab, AL","715 N.Brindlee Mtn Pkwy  Arab, AL 35016  (256) 586-2003","6"
"-86.971442","34.794009","Autozone - Athens, AL","807 S Jefferson St  Athens, AL 35611  (256) 232-6211","7"
"-85.460091","32.619004","Autozone - Auburn, AL","1054 Opelika Road  Auburn, AL 36830  (334) 826-8014","8"
"-87.778076","30.881148","Autozone - Bay Minette, AL","550 D'Olive  Bay Minette, AL 36507  (251) 937-1788","9"
"-86.965588","33.400571","Autozone - Bessemer, AL","1331 9th Avenue North  Bessemer, AL 35020  (205) 425-0560","10"
"-86.683874","33.639604","Autozone - Birmingham, AL","2032 Center Point  Birmingham, AL 35215  (205) 856-1046","11"
"-86.687175","33.609209","Autozone - Birmingham, AL","1121 Huffman Rd  Birmingham, AL 35215  (205) 853-4461","12"
"-86.74052","33.549918","Autozone - Birmingham, AL","6600 First Ave. N.  Birmingham, AL 35206  (205) 591-8770","13"
"-86.818532","33.553953","Autozone - Birmingham, AL","2616 32nd Ave N  Birmingham, AL 35207  (205) 328-7535","14"
"-86.8478","33.505449","Autozone - Birmingham, AL","724 3rd Ave West  Birmingham, AL 35204  (205) 788-8310","15"
"-86.890454","33.485082","Autozone - Birmingham, AL","1545 Bessemer Rd.  Birmingham, AL 35208  (205) 925-7464","16"
"-87.068725","31.123411","Autozone - Brewton, AL","1107 Douglas Avenue  Brewton, AL 36426  (251) 867-7414","17"
"-88.074403","30.760132","Autozone - Chickasaw, AL","295 S Craft Hwy  Chickasaw, AL 36611  (251) 457-1383","18"
"-86.360774","33.281062","Autozone - Childersburg, AL","32471 US Hwy 280  Childersburg, AL 35044  (256) 378-7553","19"
"-88.237948","31.097398","Autozone - Citronelle, AL","19450 N. Third St.  Citronelle, AL 36522  (251) 866-3109","20"
"-86.62598","32.829442","Autozone - Clanton, AL","724 7th St. S.  Clanton, AL 35045  (205) 755-9979","21"
"-86.845491","34.178167","Autozone - Cullman, AL","210 Second Ave NW  Cullman, AL 35055  (256) 737-0030","22"
"-86.980445","34.592879","Autozone - Decatur, AL","1001 6th Ave SE  Decatur, AL 35601  (256) 355141","23"
"-87.001919","34.5603","Autozone - Decatur, AL","1000 Beltline Rd SW  Decatur, AL 35603  (256) 351-7292","24"
"-85.400398","31.193648","Autozone - Dothan, AL","2378 S. Oates St.  Dothan, AL 36301  (334) 702-1621","25"
"-85.422358","31.250743","Autozone - Dothan, AL","3607 Ross Clark Circle  Dothan, AL 36303  (334) 794-3143","26"
"-85.819455","31.327326","Autozone - Enterprise, AL","1202 Rucker Blvd  Enterprise, AL 36330  (334) 393-1034","27"
"-85.145704","31.887639","Autozone - Eufaula, AL","508 S. Eufaula St.  Eufaula, AL 36027  (334) 687-7225","28"
"-87.654663","34.820699","Autozone - Florence, AL","1563 Florence Blvd  Florence, AL 35630  (256) 767-6520","29"
"-87.681644","34.821875","Autozone - Florence, AL","1522 N Wood Ave.  Florence, AL 35630  (256) 767-6968","30"
"-87.683206","30.391194","Autozone - Foley, AL","1321 S. Mckenzie  Foley, AL 36535  (251) 943-1635","31"
"-86.899948","33.570017","Autozone - Forestdale, AL","1640 Forestdale  Forestdale, AL 35214  (205) 791-2300","32"
"-85.727545","34.435476","Autozone - Fort Payne, AL","813 Gault Ave. S  Fort Payne, AL 35967  (256) 845-9501","33"
"-85.989272","34.010262","Autozone - Gadsden, AL","300 N Third  Gadsden, AL 35901  (256) 547-2546","34"
"-86.04852","34.022748","Autozone - Gadsden, AL","2801 W Meighan Blvd  Gadsden, AL 35904  (256) 543-3365","35"
"-86.811686","33.65166","Autozone - Gardendale, AL","204 Fieldstown Rd  Gardendale, AL 35071  (205) 631-6036","36"
"-87.620863","34.217194","Autozone - Haleyville, AL","1305 11th Avenue  Haleyville, AL 35565  (205) 485-9733","37"
"-87.989738","34.119276","Autozone - Hamilton, AL","1684 Military Street South  Hamilton, AL 35570  (205) 921-0043","38"
"-86.942656","34.443887","Autozone - Hartselle, AL","222 Hwy 31 NW  Hartselle, AL 35640  (256) 751-9836","39"
"-86.824501","33.470567","Autozone - Homewood, AL","100 B Greensprings  Homewood, AL 35209  (205) 942-9235","40"
"-86.80677","33.38844","Autozone - Hoover, AL","1694 Montgomery Hwy  Hoover, AL 35216  (205) 978-2304","41"
"-86.977655","33.451763","Autozone - Hueytown, AL","3010 Allison Bonnet Dr  Hueytown, AL 35023  (205) 744-9150","42"
"-86.567015","34.648675","Autozone - Huntsville, AL","9034 S. Memorial Hwy.  Huntsville, AL 35802  (256) 882-1800","43"
"-86.58865","34.76461","Autozone - Huntsville, AL","3121 N Memorial Pkwy  Huntsville, AL 35810  (256) 852-7920","44"
"-86.614923","34.719988","Autozone - Huntsville, AL","3601 Governors Dr.  Huntsville, AL 35805  (256) 533-3727","45"
"-86.640795","34.757642","Autozone - Huntsville, AL","2605 Jordan Lane  Huntsville, AL 35816  (256) 837-1554","46"
"-87.152935","33.818764","Autozone - Jasper, AL","232 Hwy 78 West  Jasper, AL 35501  (205) 221-6710","47"
"-87.555179","34.85559","Autozone - Killen, AL","1025 Highway 72  Killen, AL 35645  (256) 757-3799","48"
"-85.190312","32.852543","Autozone - Lanett, AL","1910 Broad Ave.  Lanett, AL 36863  (334) 644-4401","49"
"-86.52496","33.558013","Autozone - Leeds, AL","1608 Ashville Rd.  Leeds, AL 35094  (205) 699-2886","50"
"-86.265548","31.700199","Autozone - Luverne, AL","1245 Forrest Ave. S.  Luverne, AL 36049  (334) 335-4619","51"
"-86.74117","34.751813","Autozone - Madison, AL","1626 Hughes Rd  Madison, AL 35758  (256) 837-9002","52"
"-86.921899","33.456817","Autozone - Midfield, AL","656 Bessmer Hwy  Midfield, AL 35228  (205) 426-6840","53"
"-86.375099","32.51709","Autozone - Millbrook, AL","3576 Alabama Highway 14  Millbrook, AL 36054  (334) 285-3319","54"
"-88.088121","30.675172","Autozone - Mobile, AL","407 Holcomb Ave  Mobile, AL 36606  (251) 471-1313","55"
"-88.111231","30.699942","Autozone - Mobile, AL","3010 Spring Hill Ave  Mobile, AL 36607  (251) 476-1407","56"
"-88.139255","30.653069","Autozone - Mobile, AL","3983 Cottage Hill  Mobile, AL 36609  (251) 666222","57"
"-88.161504","30.720537","Autozone - Mobile, AL","5135 Moffett Rd  Mobile, AL 36618  (251) 344-9881","58"
"-88.169179","30.59147","Autozone - Mobile, AL","5441 Hwy 90 West #25  Mobile, AL 36619  (251) 661-9554","59"
"-88.224017","30.683455","Autozone - Mobile, AL","7765 Airport Blvd. #601  Mobile, AL 36608  (251) 639-7378","60"
"-87.318948","31.507399","Autozone - Monroeville, AL","1520 S Alabama Ave  Monroeville, AL 36460  (251) 575-9704","61"
